fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
51163,22573,6048,0.26793071368449,0.015,0.00859433836884774,0.00013290213972445,0,2020-12-09,Rockbridge County,Virginia,341,3.0,12,6.44
51165,81948,15971,0.194891882657295,0.034,0.0239298091472641,0.00035388295016351804,0,2020-12-09,Rockingham County,Virginia,2667,36.0,12,41.56
51167,26586,5987,0.22519371097570104,0.08199999999999999,0.0257654404573836,0.000300910253516889,5,2020-12-09,Russell County,Virginia,1012,10.0,12,21.67
51169,21566,5370,0.24900306037280898,0.07400000000000001,0.0281461559862747,0.00046369284985625495,0,2020-12-09,Scott County,Virginia,924,19.0,12,15.56
51171,43616,9690,0.222166177549523,0.023,0.0266186720469552,0.0013985693323551,0,2020-12-09,Shenandoah County,Virginia,1606,66.0,12,20.67
51173,30104,6802,0.225950039861812,0.087,0.0271724687749136,0.0008968907786340689,4,2020-12-09,Smyth County,Virginia,1228,36.0,12,19.22
51175,17631,3671,0.20821280698769196,0.019,0.053712211445749,0.00221201293176791,0,2020-12-09,Southampton County,Virginia,1029,40.0,12,4.56
51177,136215,20070,0.14734060125536802,0.05,0.0199757735932166,0.000403773446389898,12,2020-12-09,Spotsylvania County,Virginia,3574,58.0,12,43.22
51179,152882,16417,0.10738347222040501,0.045,0.0178242042882746,0.00014390183278607,4,2020-12-09,Stafford County,Virginia,3811,22.0,12,53.44
51181,6422,1532,0.238554967299907,0.006,0.0233572095920274,0.00077857365306758,0,2020-12-09,Surry County,Virginia,189,5.0,12,1.33
51183,11159,2070,0.18550049287570602,0.012,0.0586074020969621,0.0011649789407653,0,2020-12-09,Sussex County,Virginia,660,13.0,12,-1.11
51185,40595,9358,0.230521000123168,0.062,0.0181795787658579,9.85343022539722e-05,12,2020-12-09,Tazewell County,Virginia,1326,8.0,12,26.44
51187,40164,6742,0.16786176675629902,0.027000000000000003,0.0172293596255353,0.000622447963350264,8,2020-12-09,Warren County,Virginia,993,28.0,12,13.89
51191,53740,12702,0.236360253070339,0.12300000000000001,0.0263490882024563,0.000521027167845181,14,2020-12-09,Washington County,Virginia,2116,34.0,12,37.67
51193,18015,4619,0.256397446572301,0.079,0.0210380238689981,0.00027754648903691403,0,2020-12-09,Westmoreland County,Virginia,515,8.0,12,8.0
51195,37383,7165,0.19166466040713698,0.025,0.0265361260465987,0.00037450177888345,8,2020-12-09,Wise County,Virginia,1410,50.0,12,18.78
51197,28684,6350,0.221377771579975,0.096,0.0156533258959699,0.00024403848835587798,6,2020-12-09,Wythe County,Virginia,882,10.0,12,20.89
51199,68280,11367,0.166476274165202,0.006,0.0107644991212654,0.000131810193321617,0,2020-12-09,York County,Virginia,1023,9.0,12,10.44
53001,19983,2264,0.113296301856578,0.077,0.0537957263674123,0.0005504678977130559,0,2020-12-09,Adams County,Washington,1442,13.0,12,10.22
53003,22582,5410,0.23957134000531397,0.013999999999999999,0.0208130369320698,0.00044283057302276104,0,2020-12-09,Asotin County,Washington,769,14.0,12,9.78
53005,204390,31460,0.153921424727237,0.084,0.0316062429668771,0.00069964283966926,44,2020-12-09,Benton County,Washington,9431,154.0,12,112.56
53007,77200,15169,0.196489637305699,0.062,0.036360103626943,0.000310880829015544,20,2020-12-09,Chelan County,Washington,4237,31.0,12,63.78
53009,77331,23554,0.304586776325148,0.001,0.00386649597186122,3.87942739651627e-05,19,2020-12-09,Clallam County,Washington,562,4.0,12,8.67
53011,488241,77942,0.15963837531055403,0.02,0.0126208163591341,0.000208913221134645,90,2020-12-09,Clark County,Washington,10334,139.0,12,157.78
53013,3985,1134,0.28456712672522,0.08,0.00577164366373902,0.000501882057716437,0,2020-12-09,Columbia County,Washington,55,4.0,12,1.78
53015,110593,21379,0.193312415794851,0.040999999999999995,0.00895174197281926,7.23373088712667e-05,18,2020-12-09,Cowlitz County,Washington,1716,15.0,12,28.56
53017,43429,7885,0.18156070828248397,0.067,0.0370950286674803,0.000276313062700039,0,2020-12-09,Douglas County,Washington,2274,13.0,12,29.22
53019,7627,2154,0.28241772649796804,0.08199999999999999,0.00511341287531139,0.00013111315064901,0,2020-12-09,Ferry County,Washington,128,1.0,12,5.33
53021,95222,9192,0.0965323139610594,0.106,0.0572766797588792,0.000735124235995883,0,2020-12-09,Franklin County,Washington,7445,77.0,12,76.67
53023,2225,564,0.253483146067416,0.031,0.0206741573033708,0.0,0,2020-12-09,Garfield County,Washington,60,0.0,12,0.56
53025,97733,13730,0.140484790193691,0.032,0.0404980917397399,0.000296726796476114,0,2020-12-09,Grant County,Washington,5618,53.0,12,59.44
53027,75061,16742,0.223045256524693,0.03,0.0111376080787626,0.000199837465528037,0,2020-12-09,Grays Harbor County,Washington,1321,17.0,12,31.78
53029,85141,21473,0.252205165548913,0.015,0.00573166864377914,0.000176178339460424,6,2020-12-09,Island County,Washington,753,21.0,12,11.22
53031,32221,12227,0.37947301449365295,0.011000000000000001,0.0032897799571707897,0.0,6,2020-12-09,Jefferson County,Washington,186,1.0,12,2.11
53033,2252782,304315,0.135084087142031,0.016,0.0148203421369666,0.000379530731335744,450,2020-12-09,King County,Washington,50989,963.0,12,648.0
53035,271473,49858,0.18365730661981103,0.024,0.00695465110710826,9.94574046037727e-05,20,2020-12-09,Kitsap County,Washington,2957,36.0,12,46.56
53037,47935,8030,0.167518514655262,0.032,0.0165223740481903,0.00045895483467195197,6,2020-12-09,Kittitas County,Washington,1277,23.0,12,31.0
53039,22425,5500,0.24526198439241897,0.038,0.0102564102564103,0.00013377926421404698,0,2020-12-09,Klickitat County,Washington,306,3.0,12,3.44
53041,80707,17200,0.213116582204765,0.033,0.0111142775719578,0.00016107648655011298,6,2020-12-09,Lewis County,Washington,1525,18.0,12,31.11
53043,10939,2833,0.258981625377091,0.017,0.00850169119663589,0.00018283206874485802,0,2020-12-09,Lincoln County,Washington,199,4.0,12,2.78
53045,66768,15548,0.23286604361370702,0.011000000000000001,0.0090162952312485,0.000149772346034028,6,2020-12-09,Mason County,Washington,1094,13.0,12,32.0
53047,42243,9311,0.220415216722297,0.042,0.0282413654333262,0.000331415855881448,0,2020-12-09,Okanogan County,Washington,1446,15.0,12,11.44
53049,22471,7235,0.32197053980686197,0.08199999999999999,0.00729829558097103,0.000133505406968982,0,2020-12-09,Pacific County,Washington,283,3.0,12,2.22
53051,13724,3693,0.269090644127077,0.027000000000000003,0.0129699795977849,7.28650539201399e-05,0,2020-12-09,Pend Oreille County,Washington,301,3.0,12,6.44
53053,904980,128408,0.141890428517757,0.027999999999999997,0.0153738204159208,0.000310504099538111,189,2020-12-09,Pierce County,Washington,21023,346.0,12,277.0
53055,17582,6182,0.35160960072801695,0.015,0.0025025594357866,0.0,0,2020-12-09,San Juan County,Washington,66,0.0,12,0.56
53057,129205,27780,0.215007159165667,0.035,0.011926783019232999,0.000201230602530862,18,2020-12-09,Skagit County,Washington,2338,32.0,12,30.89
53059,12083,2676,0.221468178432508,0.019,0.0066208722999255105,8.276090374906891e-05,0,2020-12-09,Skamania County,Washington,138,1.0,12,3.33
53061,822083,114832,0.13968419247205,0.017,0.014963209310982002,0.00031383692400888997,72,2020-12-09,Snohomish County,Washington,18315,330.0,12,231.22
53063,522798,86623,0.165691146484876,0.033,0.0231714734945428,0.000438027689470886,113,2020-12-09,Spokane County,Washington,20182,298.0,12,294.11
53065,45723,10914,0.23869824814644697,0.05,0.0088358156726374,0.000131224985237189,0,2020-12-09,Stevens County,Washington,844,10.0,12,18.89
53067,290536,51871,0.17853553432276897,0.022000000000000002,0.00815733678442603,0.00013767657020128301,72,2020-12-09,Thurston County,Washington,3744,51.0,12,51.44
53069,4488,1481,0.329991087344029,0.045,0.00245098039215686,0.0,0,2020-12-09,Wahkiakum County,Washington,42,0.0,12,0.78
53071,60760,11364,0.18703094140882198,0.083,0.0280447662936142,0.000246872942725477,28,2020-12-09,Walla Walla County,Washington,2606,28.0,12,37.22
53073,229247,41205,0.179740629103107,0.042,0.00799138047608038,0.000270450649299664,24,2020-12-09,Whatcom County,Washington,2773,64.0,12,32.67
53075,50104,5372,0.10721698866358001,0.002,0.0401165575602746,0.00045904518601309294,6,2020-12-09,Whitman County,Washington,2497,24.0,12,14.89
53077,250873,35213,0.14036185639746,0.012,0.0542465709741582,0.0011798798595305199,52,2020-12-09,Yakima County,Washington,16683,322.0,12,137.22
54001,16441,3400,0.20680007298826103,0.092,0.0156924761267563,0.000182470652636701,0,2020-12-09,Barbour County,West Virginia,540,5.0,12,11.0
54003,119171,17935,0.150498023848084,0.065,0.0181419976336525,0.00016782606506616498,20,2020-12-09,Berkeley County,West Virginia,4122,36.0,12,83.11
54005,21457,4486,0.209069301393485,0.09699999999999999,0.0233490236286527,0.00046604837582140996,0,2020-12-09,Boone County,West Virginia,753,16.0,12,10.0
54007,13957,3306,0.23687038761911605,0.102,0.0065916744286021395,0.0,0,2020-12-09,Braxton County,West Virginia,154,0.0,12,3.89
54009,21939,5393,0.24581794976981602,0.067,0.0163635534892201,0.00031906650257532203,0,2020-12-09,Brooke County,West Virginia,891,14.0,12,23.22
54011,91945,17866,0.19431181684702803,0.092,0.0226983522758171,0.000478546957420197,88,2020-12-09,Cabell County,West Virginia,3581,65.0,12,69.44
54013,7109,1823,0.256435504290336,0.085,0.0060486706991138,0.0,0,2020-12-09,Calhoun County,West Virginia,92,0.0,12,1.22
54015,8508,1802,0.21180065820404298,0.098,0.0110484250117536,0.00035260930888575496,0,2020-12-09,Clay County,West Virginia,170,3.0,12,5.56
54017,8448,1844,0.218276515151515,0.187,0.0101799242424242,0.00011837121212121202,0,2020-12-09,Doddridge County,West Virginia,152,3.0,12,3.0
54019,42406,9227,0.217587133896147,0.14,0.0222138376644814,0.00070744705937839,3,2020-12-09,Fayette County,West Virginia,1284,39.0,12,11.89
54021,7823,1386,0.17716988367633899,0.141,0.0222421066087179,0.0,0,2020-12-09,Gilmer County,West Virginia,228,0.0,12,2.11
54023,11568,2901,0.250778008298755,0.1,0.0197959889349931,0.000778008298755187,3,2020-12-09,Grant County,West Virginia,520,10.0,12,12.78
54025,34662,8136,0.234723905141077,0.07,0.00859731117650453,0.000173100225030293,12,2020-12-09,Greenbrier County,West Virginia,721,12.0,12,20.78
54027,23175,5430,0.23430420711974104,0.021,0.008716289104638621,4.31499460625674e-05,0,2020-12-09,Hampshire County,West Virginia,516,4.0,12,18.11
54029,28810,6841,0.23745227351614,0.07200000000000001,0.0123568205484207,0.0001041305102395,10,2020-12-09,Hancock County,West Virginia,1085,11.0,12,36.89
54031,13776,3096,0.22473867595818803,0.039,0.0104529616724739,7.25900116144019e-05,0,2020-12-09,Hardy County,West Virginia,441,2.0,12,16.22
54033,67256,13300,0.19775187343880102,0.132,0.0126828833115261,0.000208159866777685,20,2020-12-09,Harrison County,West Virginia,1794,25.0,12,36.78
54035,28576,5965,0.208741601343785,0.111,0.0176721724524076,0.00083986562150056,0,2020-12-09,Jackson County,West Virginia,834,27.0,12,14.22
54037,57146,9564,0.167360795156266,0.040999999999999995,0.0158716270605117,0.00019248941308228,5,2020-12-09,Jefferson County,West Virginia,1677,17.0,12,29.33
54039,178124,37741,0.211880487750107,0.145,0.0258471626507377,0.000696144259055489,156,2020-12-09,Kanawha County,West Virginia,6599,160.0,12,90.44
54041,15907,3363,0.211416357578425,0.161,0.012070157792167,0.000125730810335073,6,2020-12-09,Lewis County,West Virginia,298,3.0,12,6.22
54043,20409,4076,0.19971581165172198,0.091,0.0165123229947572,9.79959821647312e-05,0,2020-12-09,Lincoln County,West Virginia,507,6.0,12,8.22
54045,32019,6740,0.210500015615728,0.08199999999999999,0.0281395421468503,0.0014991099034948,12,2020-12-09,Logan County,West Virginia,1169,53.0,12,11.11
54047,17624,4024,0.228325011348162,0.07,0.0156604630049932,5.67408079891058e-05,7,2020-12-09,McDowell County,West Virginia,700,2.0,12,7.89
54049,56072,11084,0.19767441860465101,0.069,0.0100941646454558,8.917106577257809e-05,14,2020-12-09,Marion County,West Virginia,1127,8.0,12,22.22
54051,30531,7021,0.22996298843798102,0.075,0.0244669352461433,0.00026202875765615296,9,2020-12-09,Marshall County,West Virginia,1570,35.0,12,32.67
54053,26516,5737,0.21635993362498102,0.081,0.00882486046160809,0.000226278473374566,5,2020-12-09,Mason County,West Virginia,705,9.0,12,21.33
54055,58758,13167,0.22408863473909899,0.076,0.0174274141393512,0.000612682528336567,29,2020-12-09,Mercer County,West Virginia,1617,45.0,12,27.0
54057,26868,5951,0.221490248622897,0.033,0.0200610391543844,0.000148875986303409,4,2020-12-09,Mineral County,West Virginia,1733,36.0,12,41.89
54059,23424,4635,0.19787397540983603,0.084,0.0347933743169399,0.000554986338797814,6,2020-12-09,Mingo County,West Virginia,1075,18.0,12,9.44
54061,105612,13964,0.132219823504905,0.046,0.0256220883990456,6.628034693027309e-05,119,2020-12-09,Monongalia County,West Virginia,3796,8.0,12,47.0
54063,13275,3376,0.254312617702448,0.048,0.0217702448210923,0.000602636534839925,0,2020-12-09,Monroe County,West Virginia,438,10.0,12,6.56
54065,17884,4263,0.238369492283605,0.025,0.0114068441064639,0.0,0,2020-12-09,Morgan County,West Virginia,387,2.0,12,10.0
54067,24496,5612,0.22909862834748498,0.06,0.0101241018941868,0.000122468974526453,0,2020-12-09,Nicholas County,West Virginia,455,5.0,12,9.33
54069,41411,9205,0.222283934220376,0.10800000000000001,0.0233029871290237,0.000265629905097679,37,2020-12-09,Ohio County,West Virginia,1873,23.0,12,28.89
54071,6969,1963,0.281675993686325,0.06,0.011909886640838,0.000143492610130578,0,2020-12-09,Pendleton County,West Virginia,147,1.0,12,4.22
54073,7460,1461,0.195844504021448,0.08800000000000001,0.00737265415549598,0.000402144772117962,0,2020-12-09,Pleasants County,West Virginia,139,4.0,12,4.22
54075,8247,2157,0.261549654419789,0.075,0.00970049715047896,0.0,0,2020-12-09,Pocahontas County,West Virginia,281,2.0,12,7.22
54077,33432,6981,0.20881191672649,0.057,0.00960157932519741,0.000179468772433597,0,2020-12-09,Preston County,West Virginia,903,15.0,12,26.56
54079,56450,10668,0.18898139946855605,0.087,0.0235961027457927,0.000389725420726306,0,2020-12-09,Putnam County,West Virginia,2353,44.0,12,38.22
54081,73361,15550,0.21196548574855897,0.087,0.0148852932757187,0.00020446831422690502,43,2020-12-09,Raleigh County,West Virginia,1894,18.0,12,27.78
54083,28695,6376,0.22219898937097102,0.098,0.0186443631294651,6.96985537550096e-05,0,2020-12-09,Randolph County,West Virginia,837,3.0,12,13.22
54085,9554,2195,0.229746702951643,0.141,0.00921080175842579,0.00010466820180029301,0,2020-12-09,Ritchie County,West Virginia,219,5.0,12,4.11
54087,13688,3120,0.22793687901811802,0.08199999999999999,0.00949736995908825,0.000146113383985973,0,2020-12-09,Roane County,West Virginia,223,4.0,12,3.89
54089,12573,3283,0.26111508788674104,0.053,0.0159866380338821,0.000397677563031894,0,2020-12-09,Summers County,West Virginia,307,11.0,12,3.22
54091,16695,3507,0.21006289308176102,0.07200000000000001,0.0129380053908356,0.000479185384845762,0,2020-12-09,Taylor County,West Virginia,447,9.0,12,9.67
54093,6839,1835,0.268314081005995,0.10800000000000001,0.0108202953648194,0.0,0,2020-12-09,Tucker County,West Virginia,207,0.0,12,7.33
54095,8591,2012,0.234198579909207,0.083,0.0122220928879059,0.0,0,2020-12-09,Tyler County,West Virginia,194,2.0,12,5.89
54097,24176,5069,0.20967074784910703,0.131,0.0144771674387823,0.00016545334215751202,4,2020-12-09,Upshur County,West Virginia,587,4.0,12,7.11
54099,39402,8560,0.21724785543880998,0.111,0.019745190599462,0.000329932490736511,0,2020-12-09,Wayne County,West Virginia,1238,17.0,12,20.67
54101,8114,1951,0.24044860734532897,0.065,0.00542272615232931,0.0,0,2020-12-09,Webster County,West Virginia,94,0.0,12,2.78
54103,15065,3500,0.232326584799203,0.051,0.020843013607700002,0.0007301692665117821,5,2020-12-09,Wetzel County,West Virginia,489,14.0,12,8.22
54105,5821,1213,0.208383439271603,0.11199999999999999,0.0111664662429136,0.000171791788352517,0,2020-12-09,Wirt County,West Virginia,144,1.0,12,3.0
54107,83518,17464,0.209104624152877,0.094,0.017900332862376998,0.000107761201178189,36,2020-12-09,Wood County,West Virginia,3248,24.0,12,67.67
54109,20394,4486,0.21996665685986103,0.073,0.0242718446601942,0.000294204177699323,0,2020-12-09,Wyoming County,West Virginia,907,11.0,12,16.78
55001,20220,6098,0.30158259149357103,0.163,0.0435212660731949,0.000346191889218595,0,2020-12-09,Adams County,Wisconsin,1237,10.0,12,11.0
55003,15562,3151,0.202480400976738,0.078,0.0317439917748361,0.000321295463308058,0,2020-12-09,Ashland County,Wisconsin,843,10.0,12,15.11
55005,45244,10213,0.22573158871894602,0.138,0.0492219962868005,0.000640968968260985,5,2020-12-09,Barron County,Wisconsin,3979,46.0,12,28.67
55007,15036,4245,0.28232242617717496,0.067,0.0333200319233839,0.00019952114924182,0,2020-12-09,Bayfield County,Wisconsin,792,16.0,12,9.89
55009,264542,40806,0.15425149881682299,0.069,0.0753226330790574,0.000457394288997588,60,2020-12-09,Brown County,Wisconsin,24945,159.0,12,159.22
55011,13031,2967,0.22768782134909102,0.039,0.0421303046581229,0.000230220244033459,0,2020-12-09,Buffalo County,Wisconsin,900,5.0,12,7.44
55013,15414,4528,0.29375892046191804,0.09699999999999999,0.0337355650707149,0.000454132606721163,0,2020-12-09,Burnett County,Wisconsin,952,15.0,12,10.56
55015,50089,7862,0.15696061011399698,0.064,0.0712731338217972,0.00041925372836351297,0,2020-12-09,Calumet County,Wisconsin,4538,30.0,12,27.33
55017,64658,11916,0.18429274026415898,0.059000000000000004,0.0525534349964428,0.000587707630919608,6,2020-12-09,Chippewa County,Wisconsin,5356,59.0,12,56.67
55019,34774,5925,0.170385920515328,0.162,0.0486282855006614,0.0007764421694369361,0,2020-12-09,Clark County,Wisconsin,2612,47.0,12,27.78
55021,57532,10579,0.18388027532503698,0.035,0.047886393659181,0.000173816310922617,10,2020-12-09,Columbia County,Wisconsin,3960,14.0,12,29.22
55023,16131,3867,0.239724753580063,0.20199999999999999,0.0386212882028393,0.00024796974769078197,0,2020-12-09,Crawford County,Wisconsin,1461,10.0,12,13.11
55025,546695,77771,0.142256651332096,0.017,0.0396381894840816,0.00011523792974144599,39,2020-12-09,Dane County,Wisconsin,30571,111.0,12,244.56
55027,87839,15996,0.18210589829119198,0.11,0.0762986828174273,0.000637530026525803,10,2020-12-09,Dodge County,Wisconsin,9702,93.0,12,97.78
55029,27668,8437,0.30493711146450797,0.021,0.0516119705074454,0.000361428364898077,4,2020-12-09,Door County,Wisconsin,1855,12.0,12,14.89
55031,43150,8288,0.19207415990729998,0.044000000000000004,0.0293626882966396,2.31749710312862e-05,0,2020-12-09,Douglas County,Wisconsin,2718,12.0,12,55.67
55033,45368,7298,0.160862281784518,0.062,0.0420560747663551,2.20419679068947e-05,0,2020-12-09,Dunn County,Wisconsin,3213,16.0,12,29.78
55035,104646,16958,0.16205110563232197,0.042,0.05372398371653,0.00037268505246258797,48,2020-12-09,Eau Claire County,Wisconsin,8447,72.0,12,49.67
